,Unnamed: 0,time_stamp,region,sell_code,description,Saburtalo,готовых,предзаказ,город,вес,BTC,ք,₴,Br,$,Тбилиси,Gldani,€,Old Tbilisi (Старый город),Авлобари,Varketili,Vake,Центр,Батуми,desc_en
0,0,31-07-2020 10:49:34,Tbilisi,e771f4c371,!!!NEW!!! AmneziaXSkittels 0.5G IMPORT,True,1,нет,Тбилиси,0.5 гр,0.0031,2568,977,85,35.0,,,,,,,,,,!!!NEW!!! AmneziaXSkittels 0.5G IMPORT
1,1,31-07-2020 10:49:34,Tbilisi,8ddca45a78,"0,5G 🍇🍇 GRAPE APE (hybrid < indica)",,1,нет,Тбилиси,0.5 гр,0.0025,2054,781,68,28.0,True,,,,,,,,,"0,5G 🍇🍇 GRAPE APE (hybrid < indica)"
2,2,31-07-2020 10:49:34,Tbilisi,8ddca45a78,"0,5G 🔵🔵 BLUEBERRY (hybrid < indica)",,4,нет,Тбилиси,0.5 гр,0.0025,2054,781,68,28.0,True,,,,,,,,,"0,5G 🔵🔵 BLUEBERRY (hybrid < indica)"
3,3,31-07-2020 10:49:34,Tbilisi,0dec0e1c48,0.5 gr HYBRID buds,,4,нет,Тбилиси,0.5 гр,0.003,2421,921,80,33.0,True,,,,,,,,,0.5 gr HYBRID buds
4,4,31-07-2020 10:49:34,Tbilisi,ae784bef73,NEW ! Afghan HQ buds ! NEW ! 0.5G,,6,нет,Тбилиси,0.5 гр,0.003,2494,949,83,34.0,True,,,,,,,,,NEW ! Afghan HQ buds ! NEW ! 0.5G
5,5,31-07-2020 10:49:34,Tbilisi,ccc85b93d8,VHQ Hybrid MJ Buds 0.5G,,16,нет,Тбилиси,0.5 гр,0.0027,2201,837,73,30.0,True,,,,,,,,,VHQ Hybrid MJ Buds 0.5G
6,6,31-07-2020 10:49:34,Tbilisi,cb721d4bca,1 gr top buds white widow wишки THC 25% VHQ,True,6,нет,Тбилиси,1 гр,0.0053,4328,1646,144,59.0,,,,,,,,,,1 gr top buds white widow wishki THC 25% VHQ
7,7,31-07-2020 10:49:34,Tbilisi,69672fee0d,1 г SOUR DIESEL марихуана шишки топ качество тгк 28%,True,2,нет,Тбилиси,1 гр,0.0053,4328,1646,144,59.0,,,,,,,,,,1 g SOUR DIESEL marihuana shishki top kachestvo tgk 28%
8,8,31-07-2020 10:49:34,Tbilisi,69672fee0d,1 г Skunk #1 марихуана шишки тгк 29% VHQ,True,2,нет,Тбилиси,1 гр,0.0053,4328,1646,144,59.0,,,,,,,,,,1 g Skunk #1 marihuana shishki tgk 29% VHQ
9,9,31-07-2020 10:49:34,Tbilisi,4659482266,1 г.Super Skunk top class buds! (подезд),,5,нет,Тбилиси,1 гр,0.005,4035,1535,134,55.0,,True,,,,,,,,1 g.Super Skunk top class buds! (podezd)
10,10,31-07-2020 10:49:34,Tbilisi,366326d4d6,1G --... BoLiVian Coke ...-- 1G,,10,нет,Тбилиси,1 гр,0.0352,28538,10853,949,389.0,True,,,,,,,,,1G --... BoLiVian Coke ...-- 1G
11,11,31-07-2020 10:49:34,Tbilisi,8ddca45a78,1G 👨🏻WHITE RUSSIAN (hybrid < indica),,1,нет,Тбилиси,1 гр,0.0044,3595,1367,120,49.0,True,,,,,,,,,1G 👨🏻WHITE RUSSIAN (hybrid < indica)
12,12,31-07-2020 10:49:34,Tbilisi,cb721d4bca,"1GR GORILLA GLUE AUTO Шишки ,Оплата BITCOIN -10% Скидка",True,3,нет,Тбилиси,1 гр,0.0054,4402,1674,146,60.0,,,,,,,,,,"1GR GORILLA GLUE AUTO Shishki ,Oplata BITCOIN -10% Skidka"
13,13,31-07-2020 10:49:34,Tbilisi,0dec0e1c48,1gr HYBRID o.g,,29,нет,Тбилиси,1 гр,0.0044,3595,1367,120,49.0,True,,,,,,,,,1gr HYBRID o.g
14,14,31-07-2020 10:49:34,Tbilisi,e56bb6ca93,1гр Топ класс HYBRID шишки. 50% sativa 50% indica (КЛАДИ НА МАГНИТАХ),,8,нет,Тбилиси,1 гр,0.0044,3595,1367,120,49.0,True,,,,,,,,,1gr Top klass HYBRID shishki. 50% sativa 50% indica (KLADI NA MAGNITAH)
15,15,31-07-2020 10:49:34,Tbilisi,22610cd7c4,Amsterdam weed sativa 1гр,,17,нет,Тбилиси,1 гр,0.0041,3375,1283,112,46.0,True,,,,,,,,,Amsterdam weed sativa 1gr
16,16,31-07-2020 10:49:34,Tbilisi,ba95863126,Hybrid Ana-sha 1G.,,1,нет,Тбилиси,1 гр,0.0035,3155,1200,105,43.0,True,,,,,,,,,Hybrid Ana-sha 1G.
17,17,31-07-2020 10:49:34,Tbilisi,d04eeb6525,Hybrid Bomba 1 г. TOP BUDS,,1,нет,Тбилиси,1 гр,0.0045,4035,1535,134,55.0,True,,,,,,,,,Hybrid Bomba 1 g. TOP BUDS
18,18,31-07-2020 10:49:34,Tbilisi,ccc85b93d8,VHQ Hybrid MJ Buds 1G,,2,нет,Тбилиси,1 гр,0.0045,3668,1395,122,50.0,True,,,,,,,,,VHQ Hybrid MJ Buds 1G
19,19,31-07-2020 10:49:34,Tbilisi,7c395c455d,2 gr Amnesia Haze шишки импорт с европы тгк 28%,,4,нет,Тбилиси,2 гр,0.0108,8804,3348,293,120.0,True,,,,,,,,,2 gr Amnesia Haze shishki import s evropy tgk 28%
20,20,31-07-2020 10:49:34,Tbilisi,7c395c455d,2 marijuana BUDS northen lights 24% THC ШИШКИ!!!,,3,нет,Тбилиси,2 гр,0.0108,8804,3348,293,120.0,True,,,,,,,,,2 marijuana BUDS northen lights 24% THC ShIShKI!!!
21,21,31-07-2020 10:49:34,Tbilisi,69672fee0d,2 г SOUR DIESEL марихуана шишки топ качество тгк 28%,True,3,нет,Тбилиси,2 гр,0.009000000000000001,7336,2790,244,100.0,,,,,,,,,,2 g SOUR DIESEL marihuana shishki top kachestvo tgk 28%
22,22,31-07-2020 10:49:34,Tbilisi,bb1791277e,2gr Amnesia Haze Auto сжатая марихуана BUDS,,1,нет,Тбилиси,2 гр,0.0108,8804,3348,293,120.0,True,,,,,,,,,2gr Amnesia Haze Auto szhataja marihuana BUDS
23,23,31-07-2020 10:49:34,Tbilisi,0dec0e1c48,2gr HYBRID buds,,1,нет,Тбилиси,2 гр,0.0079,6456,2455,215,88.0,True,,,,,,,,,2gr HYBRID buds
24,24,31-07-2020 10:49:34,Tbilisi,bb1791277e,2gr LSD-25 marijuana BUDS thc 22% шишки топ!!! при пакупке бтк скидка 1%,,1,нет,Тбилиси,2 гр,0.0108,8804,3348,293,120.0,True,,,,,,,,,2gr LSD-25 marijuana BUDS thc 22% shishki top!!! pri pakupke btk skidka 1%
25,25,31-07-2020 10:49:34,Tbilisi,7c395c455d,5 ecstasy RED MASERATI 300mg md екстази топ !! скидка за бтк 2g,,1,нет,Тбилиси,2 гр,0.0179,14673,5580,488,200.0,True,,,,,,,,,5 ecstasy RED MASERATI 300mg md ekstazi top !! skidka za btk 2g
26,26,31-07-2020 10:49:34,Tbilisi,83f3d55917,!!! NEW !!! 3G Jack Herer(VHQ 24%THC) Special Offer !! Special Prices for Our Costumers,True,1,нет,Тбилиси,3 гр,0.0108,8804,3348,293,120.0,,,,,,,,,,!!! NEW !!! 3G Jack Herer(VHQ 24%THC) Special Offer !! Special Prices for Our Costumers
27,27,31-07-2020 10:49:34,Tbilisi,7f1273da70,Northern Lights Regular [budsonly] 3gramm,,2,нет,Тбилиси,3 гр,0.0073,6603,2511,219,90.0,True,,,,,,,,,Northern Lights Regular [budsonly] 3gramm
28,28,31-07-2020 10:49:34,Tbilisi,52fe6d0af9,VHQ Methadon 1G max 12 Hours for adrss,,нет,1,Тбилиси,1 гр,0.0896,73363,27900,2439,1000.0,True,,,,,,,,,VHQ Methadon 1G max 12 Hours for adrss
29,29,31-07-2020 10:49:34,Tbilisi,d30ed85c42,"🚀🌡💢 Italian Heroine™️ ""777"" VHQ 1g 💢🌡🚀",,нет,3,Тбилиси,1 гр,0.033,26739,10246,888,,True,,310.0,,,,,,,"🚀🌡💢 Italian Heroine™️ ""777"" VHQ 1g 💢🌡🚀"
30,30,31-07-2020 10:49:34,Tbilisi,7c395c455d,10 ecstasy RED MASERATI 300mg md екстази топ !! скидка за бтк 4g,,нет,5,Тбилиси,4 гр,0.0358,29345,11160,975,400.0,True,,,,,,,,,10 ecstasy RED MASERATI 300mg md ekstazi top !! skidka za btk 4g
31,31,31-07-2020 10:49:34,Tbilisi,89f7212915,5 G Hybrid Marijuana Buds За BТС 10% СКИДКА,,нет,10,Тбилиси,5 гр,0.0224,18341,6975,610,250.0,True,,,,,,,,,5 G Hybrid Marijuana Buds Za BTS 10% SKIDKA
32,32,31-07-2020 10:49:34,Tbilisi,bb1791277e,"5 gr Durban Poison марихуана BUDS 23% thc , sativa , если платите с бтк скидка 10% !! 235 $",,нет,6,Тбилиси,5 гр,0.0242,19808,7533,658,270.0,True,,,,,,,,,"5 gr Durban Poison marihuana BUDS 23% thc , sativa , esli platite s btk skidka 10% !! 235 $"
33,33,31-07-2020 10:49:34,Tbilisi,cb721d4bca,5 gr top buds white widow wишки THC 25% VHQ,,нет,6,Тбилиси,5 гр,0.0246,20175,7673,671,275.0,True,,,,,,,,,5 gr top buds white widow wishki THC 25% VHQ
34,34,31-07-2020 10:49:34,Tbilisi,bb1791277e,5gr Cream Cookies Auto марихуана BUDS если платите с бтк скидка 10% !!,,нет,3,Тбилиси,5 гр,0.0215,17607,6696,585,240.0,True,,,,,,,,,5gr Cream Cookies Auto marihuana BUDS esli platite s btk skidka 10% !!
35,35,31-07-2020 10:50:28,Tbilisi,bb1791277e,5gr Cream Cookies Auto марихуана BUDS если платите с бтк скидка 10% !!,,нет,3,Тбилиси,5 гр,0.0215,17607,6696,585,240.0,True,,,,,,,,,5gr Cream Cookies Auto marihuana BUDS esli platite s btk skidka 10% !!
36,36,31-07-2020 10:50:28,Tbilisi,cb721d4bca,"5gr Sour Diesel Haze марихуана шишки , Оплата BITCOIN -10% Скидка.",,нет,6,Тбилиси,5 гр,0.0251,20542,7812,683,280.0,True,,,,,,,,,"5gr Sour Diesel Haze marihuana shishki , Oplata BITCOIN -10% Skidka."
37,37,31-07-2020 10:50:28,Tbilisi,bb1791277e,Amnesia Haze Auto марихуана 5 GR BUDS imported !!,,нет,6,Тбилиси,5 гр,0.0242,19808,7533,658,270.0,True,,,,,,,,,Amnesia Haze Auto marihuana 5 GR BUDS imported !!
