,time_stamp,region,sell_code,sell_name,description,Тбилиси,готовых,предзаказ,город,вес,BTC,ք,₴,Br,$,Saburtalo,Didube,Gldani,€,Nadzaladevi,Old Tbilisi (Старый город),Дигоми,Авлобари,Батуми,Центр,Кутаиси,desc_en
0,15-04-2020 01:22:55,Tbilisi,JVZTQ,partyshop,1 Amnesia Haze марихуана шишки тгк 25%,True,1,нет,Тбилиси,1 гр,0.0059,3226,1206,108,44,,,,,,,,,,,,1 Amnesia Haze marihuana shishki tgk 25%
1,15-04-2020 01:22:55,Tbilisi,18FB,Mr.Green Tbilis,1 G Hybrid Marijuana Buds За BТС 10% СКИДКА,True,13,нет,Тбилиси,1 гр,0.0068,4032,1507,135,55,,,,,,,,,,,,1 G Hybrid Marijuana Buds Za BTS 10% SKIDKA
2,15-04-2020 01:22:55,Tbilisi,BB6E,WEEDSH0P,"1 gr , california ,GORILLA GLUE марихуана BUDS btc sale 1%",True,5,нет,Тбилиси,1 гр,0.0053,2859,1069,96,39,,,,,,,,,,,,"1 gr , california ,GORILLA GLUE marihuana BUDS btc sale 1%"
3,15-04-2020 01:22:55,Tbilisi,BB6E,WEEDSH0P,"1 gr california import Durban Poison марихуана BUDS 24% thc , sativa , если платите с бтк скидка",True,1,нет,Тбилиси,1 гр,0.0074,4032,1507,135,55,,,,,,,,,,,,"1 gr california import Durban Poison marihuana BUDS 24% thc , sativa , esli platite s btk skidka"
4,15-04-2020 01:22:55,Tbilisi,SF03,CRAZYFROG,1 gr Шишки “OG KUSH VHQ”,True,13,нет,Тбилиси,1 гр,0.0053,2859,1069,96,39,True,True,,,,,,,,,,1 gr Shishki “OG KUSH VHQ”
5,15-04-2020 01:22:55,Tbilisi,QUZIV,Hollyweed,1 г.Super Skunk top class buds! Indica,,4,нет,Тбилиси,1 гр,0.0063,3372,1260,113,46,,,True,,,,,,,,,1 g.Super Skunk top class buds! Indica
6,15-04-2020 01:22:55,Tbilisi,SF03,CRAZYFROG,1 гр листя плус галовки марихуана,,7,нет,Тбилиси,1 гр,0.0027,1466,548,49,20,True,,,,,,,,,,,1 gr listja plus galovki marihuana
7,15-04-2020 01:22:55,Tbilisi,LYHBG,Playboy,1G --... BoLiVian Coke ...-- 1G,True,10,нет,Тбилиси,1 гр,0.0299,16056,6001,539,219,,,,,,,,,,,,1G --... BoLiVian Coke ...-- 1G
8,15-04-2020 01:22:55,Tbilisi,BB6E,WEEDSH0P,1гр new!! OG kush марихуана BUDS 23% thc если платите с бтк скидка 10% 49реално !,True,1,нет,Тбилиси,1 гр,0.0074,4032,1507,135,55,,,,,,,,,,,,1gr new!! OG kush marihuana BUDS 23% thc esli platite s btk skidka 10% 49realno !
9,15-04-2020 01:22:55,Tbilisi,A3I9,Joookerrr,Божественный эйфорик!!! Марки нбоооом!!! 1 штука!!!!,True,16,нет,Тбилиси,1 гр,0.0027,1442,539,49,,,,True,18,,,,,,,,Bozhestvennyj ejforik!!! Marki nboooom!!! 1 shtuka!!!!
