,time_stamp,region,sell_code,sell_name,description,Тбилиси,готовых,предзаказ,город,вес,BTC,ք,₴,Br,$,Saburtalo,Varketili,Дигоми,Didube,€,Old Tbilisi (Старый город),Авлобари,Батуми,Центр,Кутаиси,desc_en
0,12-04-2020 09:07:18,Tbilisi,3Y9,HIGHTHC,0.5 г SOUR DIESEL марихуана шишки топ качество тгк 28%,True,3,нет,Тбилиси,0.5 гр,0.0048,2581,959,87,35,,,,,,,,,,,0.5 g SOUR DIESEL marihuana shishki top kachestvo tgk 28%
1,12-04-2020 09:07:18,Tbilisi,3Y9,HIGHTHC,0.5 г Skunk #1 марихуана шишки тгк 29% VHQ,True,3,нет,Тбилиси,0.5 гр,0.0047,2508,932,84,34,,,,,,,,,,,0.5 g Skunk #1 marihuana shishki tgk 29% VHQ
2,12-04-2020 09:07:18,Tbilisi,Z5UFK,Vein,Cocaine Fishscale! Limited Quantity 0.5 g. акция -15% при оплате бтк!!!,True,1,нет,Тбилиси,0.5 гр,0.022,13718,5096,460,186,,,,,,,,,,,Cocaine Fishscale! Limited Quantity 0.5 g. aktsija -15% pri oplate btk!!!
3,12-04-2020 09:07:18,Tbilisi,SDQN,YummyShop,Cocaine Pure VHQ 0.5g,True,1,нет,Тбилиси,0.5 гр,0.0144,8039,2987,270,109,,,,,,,,,,,Cocaine Pure VHQ 0.5g
4,12-04-2020 09:07:18,Tbilisi,91Z98,Avocado,Pure COCAINE VHQ 0.5g,True,1,нет,Тбилиси,0.5 гр,0.0172,9588,3562,322,130,,,,,,,,,,,Pure COCAINE VHQ 0.5g
5,12-04-2020 09:07:18,Tbilisi,U26MW,Skyhigh,SUPER HIGH QUALITY MANGO HAZE HYBRID BUDS PRESSED 0.5G ВЕС +15%,,2,нет,Тбилиси,0.5 гр,0.0041,2213,822,74,30,True,,,,,,,,,,SUPER HIGH QUALITY MANGO HAZE HYBRID BUDS PRESSED 0.5G VES +15%
6,12-04-2020 09:07:18,Tbilisi,9VLN,AlienShop,☃️ 0.5g HQ COCAINE ☃️,True,2,нет,Тбилиси,0.5 гр,0.0151,8039,2987,270,109,,,,,,,,,,,☃️ 0.5g HQ COCAINE ☃️
7,12-04-2020 09:07:18,Tbilisi,18FB,Mr.Green Tbilis,1 G Hybrid Marijuana Buds За BТС 10% СКИДКА,True,2,нет,Тбилиси,1 гр,0.0069,4056,1507,136,55,,,,,,,,,,,1 G Hybrid Marijuana Buds Za BTS 10% SKIDKA
8,12-04-2020 09:07:18,Tbilisi,BB6E,WEEDSH0P,"1 gr california import Durban Poison марихуана BUDS 24% thc , sativa , если платите с бтк скидка",True,7,нет,Тбилиси,1 гр,0.0076,4056,1507,136,55,,,,,,,,,,,"1 gr california import Durban Poison marihuana BUDS 24% thc , sativa , esli platite s btk skidka"
9,12-04-2020 09:07:18,Tbilisi,3Y9,HIGHTHC,1 г SOUR DIESEL марихуана шишки топ качество тгк 28%,True,5,нет,Тбилиси,1 гр,0.0078,4204,1562,141,57,,,,,,,,,,,1 g SOUR DIESEL marihuana shishki top kachestvo tgk 28%
10,12-04-2020 09:07:18,Tbilisi,3Y9,HIGHTHC,1 г Skunk #1 марихуана шишки тгк 29% VHQ,True,3,нет,Тбилиси,1 гр,0.0078,4204,1562,141,57,,,,,,,,,,,1 g Skunk #1 marihuana shishki tgk 29% VHQ
11,12-04-2020 09:07:18,Tbilisi,SF03,CRAZYFROG,1 гр листя плус галовки марихуана,True,2,нет,Тбилиси,1 гр,0.0028,1475,548,50,20,,,,,,,,,,,1 gr listja plus galovki marihuana
12,12-04-2020 09:07:18,Tbilisi,BB6E,WEEDSH0P,1гр new!! OG kush марихуана BUDS 23% thc если платите с бтк скидка 10% 49реално !,True,7,нет,Тбилиси,1 гр,0.0076,4056,1507,136,55,,,,,,,,,,,1gr new!! OG kush marihuana BUDS 23% thc esli platite s btk skidka 10% 49realno !
13,12-04-2020 09:07:18,Tbilisi,SDQN,YummyShop,Cocaine Pure VHQ 1g,True,4,нет,Тбилиси,1 гр,0.0256,14308,5316,480,194,,,,,,,,,,,Cocaine Pure VHQ 1g
14,12-04-2020 09:07:18,Tbilisi,V4T,COCAcoLA,HEROINE-999 1 гр из авганистана! скидка при покупке BTC,,5,нет,Тбилиси,1 гр,0.0825,44251,16440,1485,600,True,,,,,,,,,,HEROINE-999 1 gr iz avganistana! skidka pri pokupke BTC
15,12-04-2020 09:07:18,Tbilisi,U26MW,Skyhigh,Super Quality Mango Haze Hybrid 1 Gram,,1,нет,Тбилиси,1 гр,0.0066,3540,1315,119,48,True,,,,,,,,,,Super Quality Mango Haze Hybrid 1 Gram
16,12-04-2020 09:07:18,Tbilisi,91Z98,Avocado,VHQ BEST Cocaine 1g.,True,4,нет,Тбилиси,1 гр,0.0277,15488,5754,520,210,,,,,,,,,,,VHQ BEST Cocaine 1g.
17,12-04-2020 09:07:18,Tbilisi,1IZXK,BadboysTbl,Метадон 1гр,True,1,нет,Тбилиси,1 гр,0.1125,66376,24660,2228,900,,,,,,,,,,,Metadon 1gr
18,12-04-2020 09:07:18,Tbilisi,6UG,Good Enuff,"Мощнейшие марки 25I nbome 1 шт. Готовые клады в Грузии, от производителя!",True,5,нет,Тбилиси,1 гр,0.0025,1475,548,50,20,,,,,,,,,,,"Moschnejshie marki 25I nbome 1 sht. Gotovye klady v Gruzii, ot proizvoditelja!"
19,12-04-2020 09:07:18,Tbilisi,9VLN,AlienShop,☃️❄1g. New COCAINE!!❄☃️,True,1,нет,Тбилиси,1 гр,0.0263,13939,5179,468,189,,,,,,,,,,,☃️❄1g. New COCAINE!!❄☃️
20,12-04-2020 09:07:18,Tbilisi,LGRP8,Walker12,19% ТГК Шишки Northern Lights 1.1г Скидка 3% через БИТКОИН,,1,нет,Тбилиси,1.1 гр,0.0061,3319,1233,111,45,,True,,,,,,,,,19% TGK Shishki Northern Lights 1.1g Skidka 3% cherez BITKOIN
21,12-04-2020 09:07:18,Tbilisi,18FB,Mr.Green Tbilis,2 G Hybrid Marijuana Buds За BТС 10% СКИДКА,True,7,нет,Тбилиси,2 гр,0.0125,7375,2740,248,100,,,,,,,,,,,2 G Hybrid Marijuana Buds Za BTS 10% SKIDKA
22,12-04-2020 09:07:18,Tbilisi,BB6E,WEEDSH0P,"2 g Super Lemon Haze auto , марихуана BUDS thc 25% если платите с бтк скидка .5%",True,1,нет,Тбилиси,2 гр,0.0131,7006,2603,235,95,,,,,,,,,,,"2 g Super Lemon Haze auto , marihuana BUDS thc 25% esli platite s btk skidka .5%"
23,12-04-2020 09:07:18,Tbilisi,QUZIV,Hollyweed,2g super Skunk top class buds. Indica,,1,нет,Тбилиси,2 гр,0.0118,6269,2329,210,85,,,True,,,,,,,,2g super Skunk top class buds. Indica
24,12-04-2020 09:07:18,Tbilisi,NVOG,ProperMgzn,2x Extasy Duracell 223mg MDMA.,True,4,нет,Тбилиси,2 гр,0.0097,5163,1918,173,70,,,,,,,,,,,2x Extasy Duracell 223mg MDMA.
25,12-04-2020 09:07:18,Tbilisi,SDQN,YummyShop,Cocaine Pure VHQ 2 g,True,1,нет,Тбилиси,2 гр,0.0463,27288,10138,916,370,,,,,,,,,,,Cocaine Pure VHQ 2 g
26,12-04-2020 09:07:18,Tbilisi,BB6E,WEEDSH0P,Crystal METH 2gr Auto марихуана BUDS ! 15% pay bitcoin discount !,True,4,нет,Тбилиси,2 гр,0.0131,7006,2603,235,95,,,,,,,,,,,Crystal METH 2gr Auto marihuana BUDS ! 15% pay bitcoin discount !
27,12-04-2020 09:07:18,Tbilisi,91Z98,Avocado,VHQ BEST Cocaine 2g.,True,2,нет,Тбилиси,2 гр,0.0519,30607,11371,1027,415,,,,,,,,,,,VHQ BEST Cocaine 2g.
28,12-04-2020 09:07:18,Tbilisi,P5MBO,ToppoT,✨✨🍃🍃2pc. LSD California sunshine 200ug.🍃🍃✨✨,,4,нет,Тбилиси,2 гр,0.0117,6269,2329,210,85,,,,True,,,,,,,✨✨🍃🍃2pc. LSD California sunshine 200ug.🍃🍃✨✨
29,12-04-2020 09:07:18,Tbilisi,H9FHF,OldStar,2.5 a-pvp,True,1,нет,Тбилиси,2.5 гр,0.0593,35000,16105,1175,,,,,,,,,,,,2.5 a-pvp
30,12-04-2020 09:07:18,Tbilisi,U26MW,Skyhigh,Trimmed Sugar Leaves Super Quality 2.5G,,2,нет,Тбилиси,2.5 гр,0.0059,3171,1178,106,43,True,,,,,,,,,,Trimmed Sugar Leaves Super Quality 2.5G
31,12-04-2020 09:07:18,Tbilisi,NVOG,ProperMgzn,3x Extasy Duracell 223mg MDMA,True,2,нет,Тбилиси,3 гр,0.0146,7744,2877,260,105,,,,,,,,,,,3x Extasy Duracell 223mg MDMA
32,12-04-2020 09:07:18,Tbilisi,C7LQ,Scandal,"5 Grm MDMA , Purity A +++",True,1,нет,Тбилиси,5 гр,0.0422,23600,8768,792,320,,,,,,,,,,,"5 Grm MDMA , Purity A +++"
33,12-04-2020 09:07:18,Tbilisi,BCF,Doitgod,5 Grm Mdma Pure Quality A +++,True,3,нет,Тбилиси,5 гр,0.0408,22125,8220,743,300,,,,,,,,,,,5 Grm Mdma Pure Quality A +++
34,12-04-2020 09:07:18,Tbilisi,1GT8,GREENGY,5g MDMA (IMPORTED),True,2,нет,Тбилиси,5 гр,0.0528,29501,10960,990,400,,,,,,,,,,,5g MDMA (IMPORTED)
35,12-04-2020 09:07:44,Tbilisi,NVOG,ProperMgzn,5x Extasy Duracell 223mg MDMA.,True,1,нет,Тбилиси,5 гр,0.0243,12907,4795,433,175,,,,,,,,,,,5x Extasy Duracell 223mg MDMA.
36,12-04-2020 09:07:44,Tbilisi,SDQN,YummyShop,Cocaine Pure VHQ 5g.,True,1,нет,Тбилиси,5 гр,0.1074,63426,23564,2129,860,,,,,,,,,,,Cocaine Pure VHQ 5g.
37,12-04-2020 09:07:44,Tbilisi,A3I9,Joookerrr,Божественный эифорик!!! Марки нбоооом!!! 5 штук!!!,True,2,нет,Тбилиси,5 гр,0.0096,5652,2097,189,,,,,,70,,,,,,Bozhestvennyj eiforik!!! Marki nboooom!!! 5 shtuk!!!
38,12-04-2020 09:07:44,Tbilisi,P5MBO,ToppoT,10pc. LSD California sunshine 200ug.✨✨🍃🍃🍃🍃✨✨,,1,нет,Тбилиси,10 гр,0.0502,26919,10001,903,365,,,,True,,,,,,,10pc. LSD California sunshine 200ug.✨✨🍃🍃🍃🍃✨✨
39,12-04-2020 09:07:44,Tbilisi,SM7B,SWEETWEED,гашиш евро 10г,True,2,нет,Тбилиси,10 гр,0.0527,29501,10960,990,400,,,,,,,,,,,gashish evro 10g
40,12-04-2020 09:07:44,Tbilisi,SM7B,SWEETWEED,Гашиш Евро 20гр,True,1,нет,Тбилиси,20 гр,0.1024,57305,21290,1923,777,,,,,,,,,,,Gashish Evro 20gr
41,12-04-2020 09:07:44,Tbilisi,A08BZ,Subway,Метамферамин рацемат 60 г (мини-опт),True,1,нет,Тбилиси,60 гр,0.2498,147503,54800,4950,2000,,,,,,,,,,,Metamferamin ratsemat 60 g (mini-opt)
42,12-04-2020 09:07:44,Tbilisi,XH0NP,XX-PABLO-XX,METADON - 0.27 G.,True,нет,10,Тбилиси,0.27 гр,0.0315,16742,6220,562,227,,,,,,,,,,,METADON - 0.27 G.
43,12-04-2020 09:07:44,Tbilisi,U26MW,Skyhigh,"VHQ Cocaine Medelins Cartel 0,5 g SALE",,нет,1,Тбилиси,0.5 гр,0.0114,6121,2274,205,83,True,,,,,,,,,,"VHQ Cocaine Medelins Cartel 0,5 g SALE"
